source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
4	228	20	22.950000762939453	22.00000762939453	3.7144980430603027	0.01143079226821211	0.0005379380654436385	0.0029998242305904524	0.21582771837711334	0.09671828150749207	0.20446808636188507	0.0009099471499212086	0.00040096958400681615	0.0007771552773192525
4	81	48	10.09375	9.999995231628418	3.4439804553985596	0.027433901443709066	0.0023777089783281733	0.013259349848386288	0.18237890303134918	0.06819240748882294	0.17223763465881348	0.0007584732375107706	5.063733260612935e-05	0.0007554462063126266
4	225	8	17.562503814697266	12.749996185302734	8.896760940551758	0.0045723169072848435	0.00010111341072001054	0.0005638613048611486	0.2081875056028366	0.10696040093898773	0.18666718900203705	0.0011199242435395718	0.0005247426452115178	0.0008173647802323103
4	242	2	66.00000762939453	66.00000762939453	7.62939453125e-06	0.0011430792268212109	1.4753177604719935e-05	8.227144071008338e-05	0.3582075536251068	0.13357579708099365	0.3660733103752136	0.0008446177816949785	0.00012616113235708326	0.0007953426102176309
4	36	1	36.5	36.5	0.0	0.0005715396134106054	1.1339925610087997e-05	6.323736095935255e-05	0.3327668607234955	0.09462101757526398	0.33370864391326904	0.0008213879773393273	7.590933819301426e-05	0.0008170930086635053
4	237	3	65.16666412353516	64.49999237060547	2.0949649810791016	0.0017146188402318166	1.9606391577149705e-05	0.00010933550218104158	0.340292364358902	0.14043927192687988	0.34178227186203003	0.0008826738921925426	0.0002144736354239285	0.0007987084100022912
4	9	3	27.833341598510742	26.5000057220459	2.248453378677368	0.0017146188402318166	5.791746326215999e-05	0.0003229780913995635	0.27704301476478577	0.10105740278959274	0.24978728592395782	0.0008143307641148567	5.03003248013556e-05	0.0008080648258328438
4	7	2	29.75000762939453	29.75000762939453	1.2500038146972656	0.0011430792268212109	3.509625346695637e-05	0.00019571508007393585	0.25770866870880127	0.12063872069120407	0.1975121647119522	0.0007882110076025128	6.746645522071049e-05	0.000769911624956876
5	6	84	10.28571605682373	9.000005722045898	4.270110607147217	0.04800932752649086	0.004360205691638445	0.02431478923758338	0.1864386945962906	0.08432316035032272	0.16493134200572968	0.0008172155939973891	7.191265467554331e-05	0.0007995830965228379
5	5	79	6.158227443695068	5.999993801116943	1.1433454751968384	0.045151629459437834	0.008822810674796974	0.04920061052444907	0.14607389271259308	0.053809791803359985	0.1358204483985901	0.0008274895953945816	7.7088363468647e-05	0.0008065633592195809
5	8	4	16.6249942779541	15.999996185302734	2.042518377304077	0.0022861584536424217	0.00012856082638013644	0.0007169224616254123	0.1956147998571396	0.09870325028896332	0.17692553997039795	0.0007497365004383028	6.411816866602749e-05	0.0007541624363511801
5	14	17	6.088236331939697	5.500010013580322	1.0464961528778076	0.009716173427980293	0.0019296959608989422	0.010760994755786952	0.12159323692321777	0.05561269447207451	0.1009615808725357	0.000811349309515208	7.547031418653205e-05	0.0007992411265149713
5	7	26	9.519229888916016	9.999998092651367	3.335362434387207	0.014860029948675742	0.0015501211032339333	0.008644286665223846	0.1812274307012558	0.0795915350317955	0.17089582979679108	0.0008961572893895209	7.256318349391222e-05	0.0008765873499214649
5	81	21	11.2380952835083	10.999993324279785	1.0869243144989014	0.012002331881622716	0.0010119924507151004	0.005643399621341431	0.23838266730308533	0.11018300801515579	0.21931400895118713	0.0007710043573752046	5.2152714488329366e-05	0.0007632039487361908
5	9	14	38.357147216796875	38.00001525878906	7.246746063232422	0.008001554587748478	0.0002137573338379957	0.0011920227823714329	0.2485807090997696	0.07864660024642944	0.25544819235801697	0.0008061155094765127	8.238852024078369e-05	0.0008103129803203046
5	225	3	26.833328247070312	26.000003814697266	1.1785060167312622	0.0017146188402318166	2.5692580358031452e-05	0.00014327527657083093	0.15899665653705597	0.10613153129816055	0.11625775694847107	0.0013909789267927408	0.000589570845477283	0.0012813764624297619
5	36	9	25.444448471069336	25.0000057220459	1.8019198179244995	0.005143856520695449	0.00015633667819560374	0.0008718151503080995	0.21008950471878052	0.08188117295503616	0.21891190111637115	0.0008427710272371769	0.00010709075286285952	0.0008603455498814583
5	222	1	44.999996185302734	44.999996185302734	0.0	0.0005715396134106054	1.0177341014895124e-05	5.67541807146257e-05	0.2543943226337433	0.10263092815876007	0.225968137383461	0.0008374266908504069	7.779494626447558e-05	0.0008197427960112691
5	228	1	29.500003814697266	29.500003814697266	0.0	0.0005715396134106054	2.3115104467300677e-05	0.00012890192185312693	0.15753160417079926	0.09809713810682297	0.11309757828712463	0.0014050266472622752	0.0005705992225557566	0.0013763293391093612
5	35	6	33.41666793823242	32.750003814697266	1.5115301609039307	0.0034292376804636333	0.00011847648654718763	0.00066068690418175	0.21675755083560944	0.07947135716676712	0.23497052490711212	0.0008362351800315082	0.00010440297774039209	0.0008529013721272349
5	13	2	10.500008583068848	10.500008583068848	1.5000019073486328	0.0011430792268212109	0.0001269840231829257	0.0007081293816377293	0.2006177455186844	0.061627645045518875	0.20705446600914001	0.000768047699239105	4.3575946619967e-05	0.0007574231131002307
5	95	1	106.49998474121094	106.49998474121094	0.0	0.0005715396134106054	5.045498499090727e-06	2.8136340640809183e-05	0.31277236342430115	0.09734401106834412	0.29224297404289246	0.0008080381667241454	9.794667130336165e-05	0.0007988938014023006
5	15	4	16.875	19.750003814697266	6.035053730010986	0.0022861584536424217	0.00012143290831815422	0.0006771734594826406	0.1643250584602356	0.08353552222251892	0.15770323574543	0.0008587225456722081	0.00010447860404383391	0.0008314767037518322
6	7	101	9.896040916442871	7.999991416931152	6.637844562530518	0.057725500954471154	0.004679551443338225	0.02609562830703104	0.21666008234024048	0.09413167834281921	0.20563088357448578	0.0008399397484026849	8.042106492212042e-05	0.0008443038677796721
6	14	10	16.300003051757812	16.50000762939453	0.8717769980430603	0.005715396134106055	0.0003287764296108041	0.001833429465862629	0.20204341411590576	0.1023600623011589	0.1651962697505951	0.0008005142444744706	7.044197263894603e-05	0.0007765282061882317
6	6	226	7.4668145179748535	6.500008583068848	2.4427082538604736	0.12916795263079683	0.013205609862702078	0.07364139292352881	0.1764456331729889	0.08493158221244812	0.1570596545934677	0.0007964972173795104	7.194495265139267e-05	0.0007869658293202519
6	8	76	8.730262756347656	7.999999046325684	2.7343335151672363	0.04343701061920602	0.0038006334053132364	0.021194321267165823	0.24876663088798523	0.08825908601284027	0.23863492906093597	0.0007424079230986536	6.0384107200661674e-05	0.0007299510180018842
6	36	42	19.595237731933594	17.00000762939453	8.39162826538086	0.02400466376324543	0.0007993205017799388	0.004457429513320816	0.23885689675807953	0.09359855204820633	0.23733411729335785	0.0007748265052214265	7.850351539673284e-05	0.0007693208171986043
6	222	14	26.250003814697266	29.750009536743164	10.035204887390137	0.008001554587748478	0.00020493112615884123	0.0011428032283725621	0.31420814990997314	0.07682579755783081	0.3158704340457916	0.0008121571154333651	6.062441389076412e-05	0.0007969976868480444
6	9	49	11.3877534866333	11.000007629394531	4.44727087020874	0.02800544105711967	0.002023450737782716	0.011283820466582486	0.2478334903717041	0.06950277835130692	0.24511311948299408	0.0007955952314659953	9.322044934378937e-05	0.0007917713955976069
6	228	25	21.060007095336914	19.5000057220459	7.0531134605407715	0.014288490335265136	0.0006295858501599834	0.003510900250178869	0.25338584184646606	0.09104318171739578	0.2377006709575653	0.0007869245600886643	4.053132579429075e-05	0.0007823837222531438
6	225	9	23.333328247070312	25.4999942779541	4.630815505981445	0.005143856520695449	8.085407604933357e-05	0.00045088465021482385	0.20466743409633636	0.13785430788993835	0.16150644421577454	0.0011277277953922749	0.000447520287707448	0.0008744554361328483
6	10	2	22.00000762939453	22.00000762939453	3.9999990463256836	0.0011430792268212109	4.607656329583282e-05	0.0002569470352003856	0.24809110164642334	0.07263045012950897	0.2569575309753418	0.0008302903734147549	6.445673352573067e-05	0.0008404012769460678
6	215	2	64.99998474121094	64.99998474121094	0.4999885559082031	0.0011430792268212109	1.1692661216921102e-05	6.520439933857064e-05	0.2684629559516907	0.0948982909321785	0.26203620433807373	0.0008731155539862812	8.858068031258881e-05	0.0008788281702436507
7	7	95	6.099999904632568	5.5000152587890625	1.1088171005249023	0.05429626327400752	0.007523560741682943	0.04195531281952796	0.17767921090126038	0.05216703191399574	0.17997922003269196	0.0008287804084829986	6.426464824471623e-05	0.0008368634735234082
7	36	221	8.420815467834473	7.500006198883057	3.5300042629241943	0.1263102545637438	0.010209877116769494	0.05693561904933662	0.2177666574716568	0.0803525373339653	0.2139797806739807	0.0008143479935824871	0.00011084529978688806	0.0008284214418381453
7	10	89	7.039325714111328	6.500006675720215	1.4126735925674438	0.05086702559354389	0.0067901484511849	0.037865421991232634	0.2268085926771164	0.07947345077991486	0.2459338754415512	0.0008071176125667989	9.416307875653729e-05	0.0007855818839743733
7	215	6	81.08332824707031	78.74998474121094	5.548409938812256	0.0034292376804636333	2.9358440445684088e-05	0.00016371803127313226	0.30586007237434387	0.10725723206996918	0.2792068421840668	0.0008499117102473974	7.982779061421752e-05	0.0008494385983794928
7	11	23	7.23913049697876	6.999998569488525	1.5454682111740112	0.013145411108443927	0.0015086311252991214	0.00841291683079343	0.1870480477809906	0.051769107580184937	0.19095171988010406	0.000705215847119689	6.94784102961421e-05	0.000720624637324363
7	185	1	69.99996948242188	69.99996948242188	0.0	0.0005715396134106054	4.668536115619009e-06	2.6034201073818337e-05	0.32453033328056335	0.1206236332654953	0.3310515582561493	0.0008210393134504557	7.394661952275783e-05	0.0008101703133434057
7	95	3	120.33333587646484	119.49998474121094	7.168623447418213	0.0017146188402318166	1.1494120514315279e-05	6.409723245692561e-05	0.31323161721229553	0.1068812683224678	0.3030872344970703	0.0008129319758154452	9.625288657844067e-05	0.0008017608779482543
7	14	4	6.0	5.999998569488525	0.3535473346710205	0.0022861584536424217	0.0003798670465337132	0.002118337488638004	0.14671698212623596	0.01326396968215704	0.14315299689769745	0.0008679242455400527	2.5869847377180122e-05	0.0008682864136062562
7	35	2	31.499996185302734	31.499996185302734	2.4999876022338867	0.0011430792268212109	3.481879417661013e-05	0.0001941678218379963	0.2588856518268585	0.08003109693527222	0.2755158841609955	0.0008044271962717175	8.4128332673572e-05	0.0008341261418536305
7	12	16	6.343751907348633	6.250001430511475	0.8046503663063049	0.009144633814569687	0.0011262186779885984	0.006280384855062305	0.11251066625118256	0.03203045576810837	0.10340354591608047	0.0008004666888155043	5.785643224953674e-05	0.0007912795408628881
7	9	25	27.459997177124023	32.50001907348633	10.878345489501953	0.014288490335265136	0.00045170689302821774	0.002518954076457243	0.2644851505756378	0.06580638140439987	0.2674921452999115	0.0007854362484067678	8.353476732736453e-05	0.0008000783855095506
7	222	3	43.16667556762695	45.50000762939453	3.2998316287994385	0.0017146188402318166	2.7894061877415532e-05	0.00015555188986384835	0.3138830363750458	0.10838572680950165	0.3151091933250427	0.0008271217229776084	6.406642205547541e-05	0.0008055454818531871
7	214	5	76.0999984741211	77.50001525878906	5.526303291320801	0.0028576980670530273	4.412560353017934e-05	0.00024606746233898604	0.3442796468734741	0.11739902198314667	0.35409972071647644	0.0008187490166164935	7.712541992077604e-05	0.0008138829143717885
7	8	2	33.0	33.0	0.4999980926513672	0.0011430792268212109	2.7807323058527463e-05	0.00015506818880726175	0.30732962489128113	0.05752754956483841	0.29985931515693665	0.0007851761183701456	5.602540841209702e-05	0.0008000783855095506
7	34	3	11.833335876464844	12.000014305114746	0.6236191987991333	0.0017146188402318166	0.00014115872621142003	0.0007871749453147181	0.28535881638526917	0.08281421661376953	0.3122265636920929	0.0008074326906353235	6.1036080296617e-05	0.0008165882900357246
8	8	61	6.336067199707031	5.5000128746032715	1.4220802783966064	0.03486391641804693	0.004205951570090462	0.02345458751323345	0.1504952609539032	0.06532742083072662	0.1443275362253189	0.0007855317671783268	8.178173447959125e-05	0.0007839759928174317
8	16	40	8.937501907348633	7.250007152557373	3.3563146591186523	0.02286158453642422	0.0026952866729326253	0.015030329306000645	0.210148423910141	0.0574888251721859	0.20688827335834503	0.0007342802709899843	6.915005360497162e-05	0.0007230470655485988
8	9	24	7.708334445953369	6.250009536743164	2.918750286102295	0.013716950721854533	0.0014651826184044047	0.008170625213712462	0.148519366979599	0.06878724694252014	0.14124943315982819	0.0008605585317127407	0.00010069218842545524	0.0008479896350763738
8	35	6	17.7500057220459	20.500003814697266	5.113300800323486	0.0034292376804636333	0.00017487225041096233	0.0009751792032193497	0.2547338604927063	0.05630413815379143	0.24434849619865417	0.0007671851199120283	5.969141056993976e-05	0.0007645065197721124
8	18	21	11.04761791229248	9.99999713897705	3.3306143283843994	0.012002331881622716	0.0006987179798973439	0.0038964171920361566	0.22536759078502655	0.09614662826061249	0.2035125344991684	0.0008121248101815581	0.0001497081684647128	0.0007633566274307668
8	223	3	27.33333396911621	24.99999237060547	3.6590805053710938	0.0017146188402318166	6.486766844445066e-05	0.00036173607350335144	0.25999319553375244	0.08058478683233261	0.25558575987815857	0.0007255643722601235	8.940096449805424e-05	0.0006913027027621865
8	222	20	44.17499923706055	45.250003814697266	4.439240455627441	0.01143079226821211	0.00017406565665433932	0.0009706812142299201	0.3513730764389038	0.11160256713628769	0.3601275086402893	0.0007732228841632605	9.182253415929154e-05	0.0007575193885713816
8	19	2	15.000004768371582	15.000004768371582	3.814697265625e-06	0.0011430792268212109	6.295245087243703e-05	0.0003510558178225401	0.21252602338790894	0.06095055490732193	0.2038271576166153	0.0007907479302957654	7.298858690774068e-05	0.0008063912973739207
8	13	2	37.2500114440918	37.2500114440918	0.7499885559082031	0.0011430792268212109	2.8000656413322114e-05	0.0001561463167917836	0.3011038601398468	0.07295865565538406	0.29985931515693665	0.0007928204140625894	5.9047004469903186e-05	0.0008108048932626843
8	34	2	29.000003814697266	29.000003814697266	2.1955231204628944e-05	0.0011430792268212109	3.619286705304001e-05	0.00020183037144008118	0.28058961033821106	0.042673394083976746	0.2792086899280548	0.0007513622986152768	5.752369906986132e-05	0.000743028474971652
8	226	1	35.49999237060547	35.49999237060547	0.0	0.0005715396134106054	5.124901326004221e-06	2.857913236620241e-05	0.2970781922340393	0.1080043688416481	0.3181084990501404	0.0007411356782540679	6.282669346546754e-05	0.0007252910872921348
9	9	93	8.080645561218262	6.999987602233887	3.483672618865967	0.053153184047186317	0.005868934964979454	0.03272825339323287	0.15601812303066254	0.07181752473115921	0.13656960427761078	0.0008996605756692588	0.00013680562551598996	0.0008708838140591979
9	18	95	6.699999809265137	6.500003337860107	1.2924884557724	0.05429626327400752	0.005546295670354445	0.030929047804465853	0.17637157440185547	0.06938545405864716	0.1705700308084488	0.0009453030070289969	0.00012052299280185252	0.0009625556413084269
9	36	46	13.608694076538086	11.750001907348633	8.01690673828125	0.026290822216887853	0.0013434785710073934	0.007491939740801388	0.2002163827419281	0.07180224359035492	0.1932174414396286	0.0007932591834105551	0.00010316692350897938	0.0007951877196319401
9	29	17	17.294113159179688	16.000001907348633	2.975677013397217	0.009716173427980293	0.00037648159799650444	0.002099458455519275	0.2490527480840683	0.06096368655562401	0.25566133856773376	0.0008531231433153152	0.00011676745634758845	0.0008180814911611378
9	222	12	47.2500114440918	49.5	6.666144847869873	0.0068584753609272665	0.000104213456075665	0.0005811487804484214	0.37057965993881226	0.13100701570510864	0.3726520538330078	0.0008059326210059226	0.0001014621157082729	0.0007685846649110317
9	30	32	9.937498092651367	9.250008583068848	3.385977029800415	0.018289267629139374	0.0012635379259237686	0.007046148859776601	0.21427442133426666	0.050188325345516205	0.22114862501621246	0.000827563984785229	0.00011233761324547231	0.0008142368751578033
