source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
7	35	18	6.777777194976807	5.999999046325684	2.410752296447754	0.010537654552266766	0.001161740128292671	0.007121255607621859	0.25863856077194214	0.07304171472787857	0.2543308138847351	0.0007936120382510126	7.22478871466592e-05	0.000797444605268538
7	9	18	19.0	17.749990463256836	10.622309684753418	0.010537654552266766	0.0003908285565398645	0.0023957079402676124	0.2121358960866928	0.07080132514238358	0.212555393576622	0.0007494511664845049	8.93653414095752e-05	0.0007195902289822698
7	11	39	6.653845310211182	6.500000476837158	1.5490028858184814	0.022831584863244662	0.002535152430556169	0.015540023127897144	0.18791024386882782	0.10349161177873611	0.15365147590637207	0.0010343227768316865	0.0002043691638391465	0.0010142434621229768
7	185	3	95.5	93.49998474121094	6.284911155700684	0.0017562757587111278	7.500862599198907e-06	4.5978922949874715e-05	0.4338318407535553	0.15138199925422668	0.43894779682159424	0.000823488284368068	6.16887045907788e-05	0.0008200699230656028
7	13	5	7.700000762939453	7.000004291534424	2.5019943714141846	0.0029271262645185463	0.00026536599305721924	0.001626645254053576	0.20464813709259033	0.08080635219812393	0.18784046173095703	0.0007961751543916762	6.89530570525676e-05	0.0007754035177640617
7	81	16	23.6875057220459	22.750011444091797	3.944439172744751	0.009366804046459348	0.0002846445757512179	0.001744819458226416	0.47226086258888245	0.2003888040781021	0.49863573908805847	0.0007608363521285355	3.49551482941024e-05	0.0007564157713204622
7	236	1	57.0	57.0	0.0	0.0005854252529037092	6.675745680792544e-06	4.092110637020613e-05	0.5608512163162231	0.16175778210163116	0.5744589567184448	0.0007649778854101896	5.284012513584457e-05	0.0007540657534264028
7	243	5	48.300010681152344	47.500003814697266	1.6911593675613403	0.0029271262645185463	4.529409137804941e-05	0.00027764453887987997	0.5066689848899841	0.1405612826347351	0.531595766544342	0.0007948108832351863	7.893453584983945e-05	0.0007830867543816566
7	225	7	29.500003814697266	27.5	7.625160217285156	0.004097976770325965	4.185713616318135e-05	0.0002565766287673196	0.3085903227329254	0.10758671164512634	0.3113228380680084	0.0008093229262158275	6.145876977825537e-05	0.0008050064207054675
7	8	1	16.000019073486328	16.000019073486328	0.0	0.0005854252529037092	2.2781091851387953e-05	0.00013964394802550484	0.20910730957984924	0.05425013601779938	0.19214418530464172	0.0007374503184109926	4.930223076371476e-05	0.000731256150174886
7	187	1	86.5	86.5	0.0	0.0005854252529037092	3.848433302802429e-06	2.359019592309059e-05	0.44082167744636536	0.1633114218711853	0.46763259172439575	0.0007984430994838476	6.35310061625205e-05	0.0007879578042775393
7	458	1	45.49998474121094	45.49998474121094	0.0	0.0005854252529037092	1.0989014674264988e-05	6.736066050017161e-05	0.29580962657928467	0.15131662786006927	0.26032236218452454	0.0009006077307276428	0.00022099526540841907	0.0008175026159733534
7	42	1	55.00000762939453	55.00000762939453	0.0	0.0005854252529037092	5.531431597111238e-06	3.390666924538017e-05	0.39264610409736633	0.0741734430193901	0.3946291506290436	0.000833554775454104	5.083174255560152e-05	0.0008279199828393757
7	456	1	67.49999237060547	67.49999237060547	0.0	0.0005854252529037092	2.5834539173955686e-06	1.583610245375899e-05	0.3695838153362274	0.16320696473121643	0.33471807837486267	0.0008605606271885335	0.00016131882148329169	0.0008206587517634034
7	38	5	14.800000190734863	13.999999046325684	2.9086081981658936	0.0029271262645185463	0.00016214918813724786	0.0009939450202092089	0.35871443152427673	0.11052991449832916	0.37385493516921997	0.0007836928125470877	4.5643992052646354e-05	0.0007930909632705152
7	311	1	54.50001907348633	54.50001907348633	0.0	0.0005854252529037092	5.894191272632355e-06	3.61303200521405e-05	0.4741647243499756	0.21378256380558014	0.547348141670227	0.0007795373676344752	6.72931200824678e-05	0.000761362083721906
7	273	2	141.5	141.5	11.000015258789062	0.0011708505058074185	5.360999665607646e-06	3.286195251538183e-05	0.44286713004112244	0.1387595534324646	0.4012812376022339	0.0008329505217261612	0.00010776965063996613	0.0008152447990141809
7	212	1	95.0	95.0	0.0	0.0005854252529037092	3.3342780454462096e-06	2.043851774613273e-05	0.35284337401390076	0.11982670426368713	0.31773850321769714	0.0008657245198264718	8.58129424159415e-05	0.0008569394703954458
8	31	1	11.5	11.5	0.0	0.0005854252529037092	3.293807641633728e-05	0.00020190441534359015	0.2856238782405853	0.05379203334450722	0.29570886492729187	0.0008127959445118904	4.953085954184644e-05	0.0008077049860730767
8	9	67	7.716416835784912	7.499980449676514	2.4921133518218994	0.039223491944548515	0.0038393926637432	0.02353477845060331	0.2725403308868408	0.09503377974033356	0.27848368883132935	0.0007827563676983118	0.00012239791976753622	0.000768147234339267
8	16	32	10.218748092651367	8.249996185302734	4.671954154968262	0.018733608092918696	0.001685867593780951	0.010334061605984301	0.25796979665756226	0.07271745800971985	0.26465490460395813	0.0007854943396523595	8.610186341684312e-05	0.0007677851826883852
8	18	18	7.52777624130249	7.249992847442627	2.1888113021850586	0.010537654552266766	0.0008889012637507154	0.005448803011057075	0.1940128356218338	0.07150973379611969	0.18516430258750916	0.0008803653181530535	8.526283636456355e-05	0.0009059875155799091
8	212	4	99.875	99.75	2.6545908451080322	0.002341701011614837	1.3374540850967701e-05	8.198350191646919e-05	0.3852604031562805	0.14206315577030182	0.3672373294830322	0.0008472119807265699	7.987351273186505e-05	0.0008364093955606222
8	8	74	6.499999046325684	5.999996185302734	2.0050621032714844	0.04332146871487448	0.004410932605562357	0.02703821430216597	0.21988673508167267	0.09019624441862106	0.22361144423484802	0.0008513011853210628	0.00017062830738723278	0.0008227898506447673
8	222	43	32.81395721435547	33.49998474121094	9.736061096191406	0.025173285874859497	0.00040810276996716124	0.0025015957255308955	0.3438127934932709	0.10642077028751373	0.3349824547767639	0.000809366931207478	7.561600796179846e-05	0.0008067797170951962
8	111	2	95.25001525878906	95.25001525878906	3.2499961853027344	0.0011708505058074185	9.798120375344155e-06	6.006069513120539e-05	0.3922347128391266	0.08795766532421112	0.38900452852249146	0.0007610053289681673	3.653951353044249e-05	0.0007562753744423389
8	19	7	17.571435928344727	17.500011444091797	0.17496143281459808	0.004097976770325965	0.00019235819263456485	0.0011791207212443007	0.23160579800605774	0.11540285497903824	0.2085079401731491	0.0008394117467105389	8.8606531789992e-05	0.0008370229043066502
8	17	2	45.500003814697266	45.500003814697266	0.0	0.0011708505058074185	2.023292992901795e-05	0.00012402417907986815	0.3732871115207672	0.13066275417804718	0.33932822942733765	0.0007994481129571795	6.518897862406448e-05	0.0007893358124420047
8	223	12	31.333337783813477	29.000001907348633	5.4898834228515625	0.007025103034844511	0.00020735174283013924	0.0012710284558641856	0.3665018081665039	0.11686375737190247	0.35795700550079346	0.000805996882263571	6.637260230490938e-05	0.0008019171073101461
8	226	2	125.25	125.25	0.75	0.0011708505058074185	2.7903999776768003e-06	1.710464414941238e-05	0.355624258518219	0.10009783506393433	0.35775071382522583	0.0007801794563420117	6.768974708393216e-05	0.000769840320572257
8	225	2	39.75	39.75	0.2499980926513672	0.0011708505058074185	9.137286009044772e-06	5.6009900704714526e-05	0.29728496074676514	0.11994519084692001	0.3011806905269623	0.0008507333695888519	0.000117743547889404	0.0008306233212351799
8	108	2	118.5	118.5	1.206313208967913e-05	0.0011708505058074185	5.339334745587373e-06	3.2729150497593416e-05	0.37938356399536133	0.0945482924580574	0.3633430600166321	0.0007648036116734147	5.098283872939646e-05	0.0007613986963406205
8	35	6	11.333342552185059	11.500014305114746	0.6236093044281006	0.0035125515174222557	0.0002493107294880293	0.001528229409632355	0.3581359088420868	0.1103050708770752	0.3513760566711426	0.0007658719550818205	7.252622890518978e-05	0.0007643055869266391
8	219	1	56.4999885559082	56.4999885559082	0.0	0.0005854252529037092	9.525898078153674e-06	5.8392021980320605e-05	0.39068603515625	0.0696180984377861	0.39973732829093933	0.0007697743130847812	4.520456786849536e-05	0.000766498560551554
8	206	1	123.0	123.0	0.0	0.0005854252529037092	2.968266265357068e-06	1.8194932130091384e-05	0.33660951256752014	0.0858650803565979	0.3356257379055023	0.0007728150230832398	5.8198944316245615e-05	0.000769840320572257
8	30	1	6.5	6.5	0.0	0.0005854252529037092	6.258997308631157e-05	0.00038366514676293405	0.2840973734855652	0.05178375169634819	0.2878078520298004	0.0007981937378644943	6.458057760028169e-05	0.0008124210871756077
