source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
1	237	3	84.50000762939453	86.50003051757812	6.2848968505859375	0.001795966259780533	1.5011820454277473e-05	8.876135053883808e-05	0.3525252342224121	0.13932695984840393	0.3586576581001282	0.0007782268803566694	9.092848631553352e-05	0.0007802076870575547
1	266	3	89.33333587646484	89.49996948242188	0.2356986552476883	0.001795966259780533	1.3814104729011765e-05	8.167954019744833e-05	0.30875036120414734	0.1124393492937088	0.3070426285266876	0.0008950727642513812	0.0002599581493996084	0.0008105878951027989
1	226	7	17.714284896850586	22.5000057220459	9.691144943237305	0.00419058793948791	7.331378637430598e-05	0.00043348711180761783	0.3055807054042816	0.11733401566743851	0.2788625955581665	0.0007653389475308359	7.567523425677791e-05	0.0007573661278001964
1	15	18	18.611108779907227	21.0	6.9872026443481445	0.010775797558683197	0.000548901418984243	0.003245524512507967	0.21349094808101654	0.07436219602823257	0.19544988870620728	0.0007748250500299037	6.155243318062276e-05	0.0007701829308643937
1	214	7	41.642860412597656	41.50001525878906	0.8748135566711426	0.00419058793948791	0.00010925969560600268	0.000646026787423226	0.30979084968566895	0.10787086188793182	0.27330678701400757	0.0008252987172454596	4.79322588944342e-05	0.000832125311717391
1	13	15	27.266666412353516	26.999998092651367	2.7438840866088867	0.008979831298902665	0.000325227463505576	0.001922993215979348	0.2675650119781494	0.0913764014840126	0.2658596634864807	0.0007709752535447478	4.852841084357351e-05	0.0007732224767096341
1	6	2	12.500003814697266	12.500003814697266	6.217195732460823e-06	0.0011973108398536886	7.302599323226376e-05	0.0004317854588974137	0.19201380014419556	0.05198202282190323	0.1770128309726715	0.000849749194458127	3.978855602326803e-05	0.0008602467714808881
1	3	20	12.949999809265137	12.750000953674316	3.33504319190979	0.011973108398536887	0.000696774900585769	0.004119865501051531	0.1988876610994339	0.06533517688512802	0.1886189877986908	0.0007905019447207451	0.00011941570119233802	0.0007805016357451677
1	186	1	56.000022888183594	56.000022888183594	0.0	0.0005986554199268443	8.429141165266891e-06	4.983952186148198e-05	0.3277890384197235	0.12082009762525558	0.29906344413757324	0.000807009288109839	4.552104292088188e-05	0.0008074355428107083
1	12	2	29.000001907348633	29.000001907348633	0.4999980926513672	0.0011973108398536886	2.7372698037496818e-05	0.000161848301683339	0.30282339453697205	0.08859346807003021	0.3070167303085327	0.0007884245715104043	5.081305425846949e-05	0.000796049484051764
2	3	89	10.60673999786377	9.500016212463379	4.718164443969727	0.05328033237348914	0.00477433347175547	0.028229506752130387	0.15651008486747742	0.06694192439317703	0.14645767211914062	0.0007551037124358118	0.00014290364924818277	0.0007003778009675443
2	6	119	7.134453773498535	6.999998092651367	1.3072166442871094	0.07123999497129448	0.009630267381477821	0.056941497630723745	0.1630399227142334	0.0778658390045166	0.1525241881608963	0.0008006603457033634	0.00014534340880345553	0.0007697218097746372
2	222	6	10.166669845581055	8.75	5.602580547332764	0.003591932519561066	0.00031143205799143375	0.001841424239825141	0.1781541109085083	0.058596719056367874	0.17810481786727905	0.0007778560393489897	0.00010025239316746593	0.0007718128617852926
2	16	49	10.040817260742188	9.500004768371582	3.592561960220337	0.02933411557641537	0.00528433226503895	0.031245009222526682	0.20155955851078033	0.0773206576704979	0.1977831870317459	0.0006649552960880101	3.5028610000154004e-05	0.0006639713537879288
2	8	16	10.031246185302734	6.750005722045898	5.18853235244751	0.009578486718829509	0.0009505459969480874	0.005620354086659595	0.1859975904226303	0.05778449773788452	0.1819741427898407	0.0006966872024349868	6.494083936559036e-05	0.0006862410809844732
2	223	5	7.799996852874756	8.499991416931152	1.1661890745162964	0.002993277099634222	0.0006537745024632632	0.0038656142979621834	0.12837927043437958	0.023681970313191414	0.13121289014816284	0.0008163327584043145	3.4313128708163276e-05	0.000818854954559356
2	4	8	10.5	8.500006675720215	3.9764902591705322	0.004789243359414754	0.0005713571517845983	0.003378299959481213	0.1938372105360031	0.052208464592695236	0.19570927321910858	0.0007913706940598786	7.304609607672319e-05	0.0007935332832857966
2	18	21	22.166669845581055	20.999988555908203	5.691119194030762	0.01257176381846373	0.0005239868834020226	0.0030982107451296946	0.212039515376091	0.07940719276666641	0.20175060629844666	0.0006644633831456304	7.254708907566965e-05	0.0006624109810218215
2	2	17	8.264705657958984	8.999995231628418	2.1151950359344482	0.010177142138756352	0.002216529695718813	0.013105816839514747	0.19939486682415009	0.09098512679338455	0.17810481786727905	0.0006716043571941555	4.3705633288482204e-05	0.000655725016258657
2	134	4	110.74999237060547	111.99999237060547	2.165069103240967	0.002394621679707377	1.7322486320341566e-05	0.00010242377233108658	0.349639892578125	0.10751287639141083	0.3577662408351898	0.0007404053467325866	6.973028212087229e-05	0.000722003635019064
2	9	2	22.999996185302734	22.999996185302734	8.635888661956415e-06	0.0011973108398536886	5.121115203853282e-05	0.00030279945270027036	0.2592978775501251	0.09333670139312744	0.26417362689971924	0.0007562084938399494	8.381727820960805e-05	0.0007337313145399094
2	129	1	113.50003051757812	113.50003051757812	0.0	0.0005986554199268443	3.7992972480646637e-06	2.2464347736094846e-05	0.3302766978740692	0.12974043190479279	0.3381134569644928	0.000725222285836935	4.060430728713982e-05	0.0007207124726846814
2	36	1	49.50004577636719	49.50004577636719	0.0	0.0005986554199268443	8.62044016202788e-06	5.097062766979797e-05	0.25670695304870605	0.09272843599319458	0.2688979506492615	0.0007314764079637825	3.292869223514572e-05	0.0007360042654909194
3	8	68	10.492647171020508	11.499991416931152	3.934661865234375	0.04070856855502541	0.0025845378793156416	0.01528176235424355	0.1340668499469757	0.06724827736616135	0.11094149947166443	0.0008678680169396102	0.00016018343740142882	0.0008410270093008876
3	7	25	33.060001373291016	32.50000762939453	4.055416107177734	0.014966385498171107	0.0002938413893657882	0.0017374147688319962	0.2941220998764038	0.09438657015562057	0.3021669387817383	0.0007965657277964056	4.787001671502367e-05	0.0007908259867690504
3	36	95	49.79999923706055	49.4999885559082	4.90402364730835	0.056872264893050216	0.0006012072333165413	0.0035547964449367626	0.3021751344203949	0.09837985783815384	0.3073313534259796	0.0007583393016830087	6.482085154857486e-05	0.0007559231598861516
3	4	5	11.200004577636719	10.000007629394531	4.884666442871094	0.002993277099634222	0.00020639315254990646	0.0012203539882518443	0.22330546379089355	0.07395566254854202	0.22573436796665192	0.0008088315953500569	8.83222819538787e-05	0.0007826146902516484
3	3	96	9.010418891906738	8.75000286102295	2.720465660095215	0.057470920312977056	0.0041184123033973785	0.02435119972549077	0.14802800118923187	0.05232422426342964	0.1438344120979309	0.0008557734545320272	0.00016701918502803892	0.0008247023797594011
3	222	33	21.621213912963867	20.50000762939453	5.916121482849121	0.01975562885758586	0.0005602050946282329	0.0033123604781571314	0.21938839554786682	0.0870751291513443	0.19761741161346436	0.0007360824383795261	8.856123895384371e-05	0.0007122322567738593
3	223	2	22.250011444091797	22.250011444091797	1.2500085830688477	0.0011973108398536886	4.966165426328439e-05	0.0002936376381417445	0.16977602243423462	0.06505230069160461	0.16642555594444275	0.0007183345733210444	6.645519169978797e-05	0.0006911999662406743
3	6	21	7.61904764175415	5.499994277954102	6.119649887084961	0.01257176381846373	0.0010760296669083487	0.006362309404481753	0.15001371502876282	0.09940940141677856	0.10404842346906662	0.0009073253022506833	0.00014224712504073977	0.000891328149009496
3	134	7	114.64286804199219	115.50000762939453	5.853661060333252	0.00419058793948791	2.095014041044276e-05	0.00012387323459356475	0.3511364161968231	0.10339248925447464	0.3709574341773987	0.0007387300720438361	4.658707257476635e-05	0.0007307310006581247
3	9	12	29.62499237060547	28.499996185302734	7.294752597808838	0.007183865039122132	0.00016026247100144425	0.0009475941582239118	0.22915087640285492	0.08105913549661636	0.22757992148399353	0.0007601615507155657	0.00010001558985095471	0.0007506479159928858
3	129	1	88.5	88.5	0.0	0.0005986554199268443	3.588831198427374e-06	2.1219911668845123e-05	0.36943936347961426	0.09848001599311829	0.3791505694389343	0.0007377578294835985	4.2791521991603076e-05	0.0007347750943154097
3	18	9	12.33333969116211	12.000007629394531	1.0541009902954102	0.0053878987793415985	0.0002766746364187744	0.0016359118111737635	0.17794710397720337	0.04613417014479637	0.18535780906677246	0.0008003666298463941	9.026710904436186e-05	0.000780623173341155
3	35	1	43.499977111816406	43.499977111816406	0.0	0.0005986554199268443	1.0205779286518602e-05	6.034436366540534e-05	0.3014836311340332	0.10295697301626205	0.31058865785598755	0.0008004105184227228	6.392155046341941e-05	0.0007895877934060991
3	221	1	44.500003814697266	44.500003814697266	0.0	0.0005986554199268443	1.2703170257766061e-05	7.511084692481988e-05	0.2869102358818054	0.1066293865442276	0.26632535457611084	0.0008207832579500973	9.54180650296621e-05	0.0008223006734624505
4	13	50	12.930002212524414	13.0	4.900010108947754	0.029932770996342214	0.0023607908199321887	0.013958798811583411	0.20737753808498383	0.09231378883123398	0.19612783193588257	0.0007703916635364294	6.206080433912575e-05	0.0007598656811751425
4	5	111	10.680181503295898	9.500003814697266	4.2858428955078125	0.06645075161187972	0.006744374951172253	0.039877896956580144	0.2294318675994873	0.08946651965379715	0.1983393430709839	0.0007481646025553346	4.6669490984641016e-05	0.0007433521095663309
4	7	73	25.82192039489746	24.00000762939453	5.6255083084106445	0.043701845654659635	0.0013152153615822448	0.0077765579530497415	0.30768388509750366	0.10337114334106445	0.32883110642433167	0.0007671910570934415	5.5890206567710266e-05	0.0007615364156663418
4	4	87	6.390804767608643	5.999998092651367	1.482513427734375	0.052083021533635455	0.007828239787574022	0.046286533868645334	0.18209488689899445	0.0899820625782013	0.1576923131942749	0.0007437460590153933	7.437093154294416e-05	0.0007329176878556609
4	6	94	11.845746040344238	12.24998950958252	3.530285358428955	0.05627360947312337	0.003712438882055971	0.0219507747223481	0.22888389229774475	0.0870700553059578	0.2333180457353592	0.0007449419936165214	6.301633402472362e-05	0.0007403431227430701
4	15	18	10.944448471069336	12.000007629394531	2.645167350769043	0.010775797558683197	0.0009626394180058065	0.005691859630506684	0.1662127822637558	0.08730477839708328	0.14704805612564087	0.0007978344801813364	6.445749750128016e-05	0.0008071169722825289
4	214	4	49.000003814697266	49.2500114440918	2.15058970451355	0.002394621679707377	5.497147926332943e-05	0.00032503337988834855	0.33561867475509644	0.12442038953304291	0.3087299168109894	0.0007967522833496332	6.311447214102373e-05	0.0008028551237657666
4	225	5	10.699993133544922	10.499999046325684	0.9273583889007568	0.002993277099634222	0.00010262216306088728	0.0006067806243916091	0.20923949778079987	0.06643708795309067	0.20194557309150696	0.000764309021178633	4.55146910098847e-05	0.000780103204306215
4	222	2	16.500003814697266	16.500003814697266	4.000013828277588	0.0011973108398536886	5.268945585248423e-05	0.0003115403141722482	0.21856923401355743	0.061552807688713074	0.21628639101982117	0.0008123605512082577	8.824191172607243e-05	0.0007824238855391741
4	14	12	16.95833396911621	19.999996185302734	5.340329170227051	0.007183865039122132	0.0004341206632438859	0.0025668529998547763	0.20301082730293274	0.09750422835350037	0.17227612435817719	0.0007457011961378157	4.42992131866049e-05	0.0007435351726599038
4	185	6	53.25	52.75000762939453	4.905350685119629	0.003591932519561066	3.6589074959580506e-05	0.00021634256273387204	0.33145350217819214	0.10785556584596634	0.32299885153770447	0.00078856002073735	6.147116801002994e-05	0.0007922481745481491
4	215	3	61.33333969116211	61.4999885559082	0.23569415509700775	0.001795966259780533	2.1280416971034584e-05	0.00012582608192868584	0.32898378372192383	0.10960549861192703	0.33437028527259827	0.0008339842315763235	8.020073437364772e-05	0.0008397141937166452
4	228	4	16.0	15.999998092651367	0.7905672788619995	0.002394621679707377	0.00016778523489932885	0.0009920744852698424	0.1599283516407013	0.04695858433842659	0.16294251382350922	0.0007850035326555371	5.1372502639424056e-05	0.0007847330998629332
4	230	1	33.0	33.0	0.0	0.0005986554199268443	1.1599246049006816e-05	6.858360367937666e-05	0.34262752532958984	0.10026603192090988	0.34562423825263977	0.0007639096584171057	5.473167038871907e-05	0.0007517797057516873
4	237	2	68.0	68.0	1.4999961853027344	0.0011973108398536886	1.272410326882213e-05	7.523461887758472e-05	0.46376046538352966	0.1356072574853897	0.5006929039955139	0.0007862847996875644	0.00010671069321688265	0.0007906428072601557
4	226	1	18.000017166137695	18.000017166137695	0.0	0.0005986554199268443	1.0410475512732993e-05	6.155468412882493e-05	0.2263956069946289	0.017858507111668587	0.22759558260440826	0.000764277414418757	5.2220013458281755e-05	0.0007620209944434464
4	12	4	17.625003814697266	18.000003814697266	1.4737242460250854	0.002394621679707377	9.203175405091176e-05	0.0005441620359700925	0.2787025570869446	0.07889619469642639	0.28040027618408203	0.0007618064992129803	8.47498668008484e-05	0.0007367565995082259
4	201	1	54.000003814697266	54.000003814697266	0.0	0.0005986554199268443	1.1806514000843729e-05	6.980913014930066e-05	0.2900174856185913	0.10746727883815765	0.24636399745941162	0.0008537032408639789	0.00011917193478439003	0.0008175945840775967
4	36	2	35.0	35.0	9.725607924337965e-06	0.0011973108398536886	2.0786779608169204e-05	0.00012290732073394505	0.2451137751340866	0.07222443073987961	0.2364608198404312	0.0007850750116631389	5.689862518920563e-05	0.0007799486629664898
4	221	2	47.99998474121094	47.99998474121094	7.62939453125e-06	0.0011973108398536886	3.097894417260037e-05	0.00018317118376164475	0.28109124302864075	0.10473734885454178	0.2625180780887604	0.0008337704930454493	6.465673504862934e-05	0.0008527192985638976
4	186	1	58.500003814697266	58.500003814697266	0.0	0.0005986554199268443	8.277973839875035e-06	4.8945705152176626e-05	0.2967173457145691	0.09191533178091049	0.28284722566604614	0.0008142833248712122	7.292073860298842e-05	0.0008281514747068286
5	5	125	7.648000717163086	7.500000953674316	1.8221139907836914	0.07483192749085553	0.01216987395889986	0.07195759180370363	0.18570184707641602	0.06774328649044037	0.17737269401550293	0.0007321285083889961	6.784695142414421e-05	0.0007287316839210689
5	6	77	11.48701286315918	9.500005722045898	5.994571685791016	0.04609646733436701	0.0034561599544659584	0.02043545792270886	0.2062692791223526	0.08031261712312698	0.19811750948429108	0.0007617880473844707	6.732244946761057e-05	0.0007620889227837324
5	14	8	12.68749713897705	9.0	7.017551422119141	0.004789243359414754	0.0004403226355502751	0.002603523798016549	0.10201925784349442	0.03761880472302437	0.09548446536064148	0.0008406068664044142	0.00013736943947151303	0.0008272528066299856
5	13	15	10.900003433227539	11.000005722045898	1.8814889192581177	0.008979831298902665	0.0009556571913466129	0.0056505753725497	0.17235811054706573	0.07202194631099701	0.1784038245677948	0.0008153031812980771	7.492676377296448e-05	0.0008211515378206968
5	228	10	29.799997329711914	28.9999942779541	2.431044578552246	0.005986554199268444	0.0002597294890620106	0.0015357191550567362	0.17407000064849854	0.08420111984014511	0.15654614567756653	0.0008008379954844713	6.825361924711615e-05	0.0007975391345098615
5	36	4	32.374996185302734	32.499996185302734	0.21651296317577362	0.002394621679707377	4.843282560175815e-05	0.00028637186435300844	0.2756546139717102	0.06824907660484314	0.2747375965118408	0.0007836279692128301	6.568696699105203e-05	0.0007804647320881486
5	12	14	12.000000953674316	11.249998092651367	2.0959157943725586	0.00838117587897582	0.0005144032512999726	0.0030415449908971393	0.1570061594247818	0.10092924535274506	0.11350814253091812	0.0008845893898978829	9.857363329501823e-05	0.0008795374305918813
5	15	4	21.499996185302734	21.499996185302734	4.527683734893799	0.002394621679707377	0.00012316884782372217	0.0007282683209837524	0.1427249312400818	0.047714248299598694	0.1559821516275406	0.0008175586699508131	5.197745849727653e-05	0.0008306354284286499
5	7	11	16.59090805053711	19.0000057220459	7.546275615692139	0.006585209619195287	0.000339745703410696	0.002008836141249488	0.2862638831138611	0.10133837163448334	0.2894214987754822	0.0007947998819872737	5.041215990786441e-05	0.0007883330108597875
5	237	1	67.50001525878906	67.50001525878906	0.0	0.0005986554199268443	7.009610345794088e-06	4.1446171231445157e-05	0.5061327219009399	0.15761196613311768	0.5153892040252686	0.0007635658257640898	9.425235475646332e-05	0.0007790736854076385
5	81	2	26.2500057220459	26.2500057220459	0.25000572204589844	0.0011973108398536886	4.6008731631807984e-05	0.00027203876895920355	0.22837205231189728	0.1960252970457077	0.12707827985286713	0.0007900212658569217	8.429286390310153e-05	0.0007739432621747255
5	266	1	76.49999237060547	76.49999237060547	0.0	0.0005986554199268443	5.997658512734721e-06	3.5462738931799694e-05	0.5010570883750916	0.16551347076892853	0.5003629326820374	0.0007515366887673736	8.333400910487399e-05	0.0007760009029880166
6	6	175	9.002856254577637	8.49998950958252	3.1224966049194336	0.10476469848719776	0.007664935126913494	0.04532095196113026	0.16136564314365387	0.08281101286411285	0.14351731538772583	0.0007267370820045471	8.538070687791333e-05	0.0007188551244325936
6	9	97	12.685566902160645	11.499992370605469	5.650160789489746	0.0580695757329039	0.0030561491741884256	0.018070288608589384	0.1910015344619751	0.08417673408985138	0.1909145712852478	0.0007371198735199869	9.180496272165328e-05	0.0007270000060088933
6	36	17	18.97058868408203	17.49999237060547	4.160281181335449	0.010177142138756352	0.00028470977277461883	0.0016834216756089753	0.15622951090335846	0.07690006494522095	0.14324061572551727	0.0007378062000498176	7.211961201392114e-05	0.0007347958162426949
6	7	40	8.975000381469727	8.499992370605469	2.6597700119018555	0.023946216797073774	0.0017491461236671046	0.010342288112180744	0.17661412060260773	0.05550196021795273	0.1764298975467682	0.0007436411688104272	0.00010234503133688122	0.000748259131796658
6	8	29	9.706896781921387	7.500000953674316	4.5609235763549805	0.017361007177878487	0.001203693205725403	0.0071171537722573	0.14066091179847717	0.0688866376876831	0.13541901111602783	0.0008550251950509846	0.0001323220058111474	0.0008621338056400418
6	207	5	56.79999923706055	57.50000762939453	1.536232590675354	0.002993277099634222	4.283609255303249e-05	0.00025327970304430536	0.3185785710811615	0.08685505390167236	0.3141658902168274	0.0008423057734034956	5.494950892170891e-05	0.0008457282092422247
6	10	1	26.499988555908203	26.499988555908203	0.0	0.0005986554199268443	1.884437720495997e-05	0.00011142235386241484	0.30794769525527954	0.10587857663631439	0.2679215669631958	0.0007703732117079198	6.69508590362966e-05	0.0008011092431843281
6	38	1	16.50000762939453	16.50000762939453	0.0	0.0005986554199268443	2.7935484020551205e-05	0.00016517592234549538	0.2516794204711914	0.050648584961891174	0.23950472474098206	0.0007985411211848259	4.759896546602249e-05	0.0007893014699220657
6	222	7	18.428571701049805	17.000003814697266	3.5398612022399902	0.00419058793948791	0.00014073544113525608	0.000832135440327961	0.26493799686431885	0.09145642817020416	0.27098894119262695	0.0007797109428793192	6.219271017471328e-05	0.0007636441732756793
6	218	1	52.99998474121094	52.99998474121094	0.0	0.0005986554199268443	9.356771614386624e-06	5.5324381723455295e-05	0.276418536901474	0.058194730430841446	0.2680470049381256	0.0008663533953949809	5.73551187699195e-05	0.000865798385348171
6	37	2	33.000003814697266	33.000003814697266	0.5	0.0011973108398536886	1.994604364001629e-05	0.00011793624742494027	0.2875716984272003	0.07086952030658722	0.2913033366203308	0.0007561591919511557	5.4506348533323035e-05	0.0007522183004766703
6	16	4	5.375003814697266	5.250007629394531	0.41457438468933105	0.002394621679707377	0.00043078756489429277	0.0025471451761508	0.23459620773792267	0.10642368346452713	0.22370487451553345	0.0007254312513396144	0.00011441397509770468	0.0007001920021139085
6	210	2	51.75001525878906	51.75001525878906	2.249988555908203	0.0011973108398536886	1.5558507085256905e-05	9.199377953271369e-05	0.3409535586833954	0.09506023675203323	0.3394733667373657	0.0008285302901640534	4.902982618659735e-05	0.0008370755240321159
6	221	1	34.99999237060547	34.99999237060547	0.0	0.0005986554199268443	1.63874016630382e-05	9.689483749582192e-05	0.2475084364414215	0.07609425485134125	0.2273065447807312	0.000851138262078166	8.822826930554584e-05	0.0008591771475039423
7	81	31	32.09677505493164	32.00001525878906	1.9568759202957153	0.018558318017732174	0.00042650877447940967	0.0025218456985122	0.43449872732162476	0.16840925812721252	0.4343094527721405	0.0007821310427971184	5.264305946184322e-05	0.0007755854167044163
7	12	68	8.830883026123047	6.999995231628418	4.493139743804932	0.04070856855502541	0.0026769508794878857	0.01582817860852915	0.2837854027748108	0.11275843530893326	0.2860982418060303	0.0007993383333086967	8.160987636074424e-05	0.000791004451457411
7	7	90	7.48333215713501	6.500001430511475	3.092508316040039	0.05387898779341599	0.0046979406047719195	0.027777813763552067	0.2327534556388855	0.09046555310487747	0.22430051863193512	0.0007871567504480481	6.348588794935495e-05	0.0007827579393051565
7	9	31	8.225807189941406	6.500008583068848	3.9243626594543457	0.018558318017732174	0.001499056130754786	0.008863565022282568	0.20879805088043213	0.08023762702941895	0.19695352017879486	0.0007510276627726853	7.90094563853927e-05	0.0007458427571691573
7	13	9	15.944451332092285	14.500003814697266	3.261261224746704	0.0053878987793415985	0.00027554780887452835	0.0016292491459123264	0.1701180338859558	0.0441264808177948	0.16563181579113007	0.0007794765406288207	8.81750020198524e-05	0.0007456812309101224
7	44	13	59.34616470336914	59.00003433227539	1.3781898021697998	0.007782520459048975	7.414241030304242e-05	0.00043838656948681526	0.33355921506881714	0.06750986725091934	0.3419254422187805	0.0007581786485388875	6.606252281926572e-05	0.0007491319556720555
7	43	10	57.54999542236328	57.00000762939453	0.9604775905609131	0.005986554199268444	6.377755916871142e-05	0.0003771016515370351	0.31436777114868164	0.08307924121618271	0.3289099633693695	0.0007666389574296772	8.207672362914309e-05	0.0007453075959347188
7	37	14	22.857141494750977	23.499980926513672	1.4568616151809692	0.00838117587897582	0.00020078676823728802	0.0011872047612980956	0.30640143156051636	0.07687732577323914	0.3049139678478241	0.000738996546715498	6.905815098434687e-05	0.0007234635413624346
7	225	9	30.166669845581055	29.000003814697266	3.0276620388031006	0.0053878987793415985	6.010123086172733e-05	0.00035536439012054334	0.24401849508285522	0.0928708091378212	0.26056578755378723	0.0008121456485241652	4.067034024046734e-05	0.0008056994411163032
7	35	31	16.177417755126953	16.500001907348633	3.7984461784362793	0.018558318017732174	0.0008558514675081041	0.005060447688409428	0.22537174820899963	0.0867789015173912	0.20228593051433563	0.0008010760648176074	8.003129187272862e-05	0.0007932333392091095
7	237	7	85.92857360839844	88.49999237060547	5.759638786315918	0.00419058793948791	2.9927629345063226e-05	0.00017695500736798737	0.5446885824203491	0.17660602927207947	0.5086888074874878	0.0007329374202527106	7.161760731833056e-05	0.0007481371867470443
7	36	60	9.44999885559082	8.000017166137695	4.377687454223633	0.03591932519561066	0.002009560727363462	0.011882058188336875	0.23509013652801514	0.08061746507883072	0.2324364185333252	0.0007938869530335069	8.162715676007792e-05	0.0007905407692305744
7	10	12	11.624999046325684	12.24999713897705	2.042518377304077	0.007183865039122132	0.0005124140725733309	0.0030297834466675366	0.28397512435913086	0.09766885638237	0.2965511977672577	0.0007415508152917027	7.466554234270006e-05	0.0007234402582980692
7	8	8	10.000001907348633	9.500007629394531	1.1180362701416016	0.004789243359414754	0.000320769786452341	0.0018966360238775479	0.17820122838020325	0.05971376225352287	0.1820424646139145	0.0007043000077828765	8.118165715131909e-05	0.0006782510317862034
7	266	5	93.00001525878906	91.00004577636719	3.1780498027801514	0.002993277099634222	1.9283870889199225e-05	0.000114020976267018	0.5527013540267944	0.15211330354213715	0.5184747576713562	0.0007480263593606651	6.894428952364251e-05	0.00076044857269153
7	30	13	17.84615135192871	17.999996185302734	1.2307674884796143	0.007782520459048975	0.0002492552190494164	0.0014737872691100585	0.18561424314975739	0.08792322129011154	0.16124488413333893	0.000756438763346523	7.550229202024639e-05	0.0007659270777367055
7	226	1	46.000038146972656	46.000038146972656	0.0	0.0005986554199268443	3.782688777958532e-06	2.236614577308215e-05	0.31716737151145935	0.166340172290802	0.31150001287460327	0.0007760109147056937	5.5294865887844935e-05	0.000773424981161952
7	11	7	7.714278697967529	7.000001907348633	1.6225521564483643	0.00419058793948791	0.0003805444465153359	0.002250069477958033	0.23878492414951324	0.10346285998821259	0.23223815858364105	0.0009675718029029667	0.00017672799003776163	0.0009264769032597542
7	14	9	16.888891220092773	19.0000057220459	5.801235198974609	0.0053878987793415985	0.0002611588646340068	0.001544170715384415	0.1204143539071083	0.0338006429374218	0.11384547501802444	0.0008156708790920675	9.933552064467221e-05	0.0007886820822022855
7	34	1	9.000001907348633	9.000001907348633	0.0	0.0005986554199268443	5.215258745064639e-05	0.0003083659380495191	0.2829090356826782	0.07900328189134598	0.2922057807445526	0.0007868894026614726	3.630793798947707e-05	0.0007872441783547401
7	185	1	99.50000762939453	99.50000762939453	0.0	0.0005986554199268443	2.8797279328524394e-06	1.7027151455942556e-05	0.35226520895957947	0.12058407813310623	0.3827773332595825	0.0008194612455554307	7.934317545732483e-05	0.0008104933076538146
7	33	1	18.00000762939453	18.00000762939453	0.0	0.0005986554199268443	2.2094067213382997e-05	0.00013063700373507607	0.3054760992527008	0.0946313664317131	0.3252266049385071	0.0007085667457431555	3.2871954317670316e-05	0.0007192490738816559
7	39	1	31.0000057220459	31.0000057220459	0.0	0.0005986554199268443	1.3533903319432771e-05	8.002277540913575e-05	0.30412721633911133	0.05640530213713646	0.2926824986934662	0.0007596271461807191	7.004317740211263e-05	0.0007334762485697865
7	15	1	40.00001907348633	40.00001907348633	0.0	0.0005986554199268443	1.1798012307256598e-05	6.975886164209596e-05	0.2496023327112198	0.07490739971399307	0.23652146756649017	0.0007779595325700939	3.778045720537193e-05	0.0007826826767995954
