source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
112	216	20	13.749998092651367	10.499993324279785	7.580400466918945	0.011133315891138437	0.0009610476751335277	0.005633123589660621	0.31450173258781433	0.06310520321130753	0.31424450874328613	0.0008301145862787962	5.750919081037864e-05	0.000832807389087975
112	112	36	6.972224712371826	6.500002861022949	1.8780333995819092	0.020039968604049187	0.004214975321993549	0.024705826287816906	0.20338904857635498	0.06652642041444778	0.20437423884868622	0.0007424486102536321	3.803410072578117e-05	0.0007481734501197934
112	205	21	6.47619104385376	6.000002384185791	1.5234348773956299	0.011689981685695358	0.0030519028466756966	0.017888546389306495	0.2104637324810028	0.06975594907999039	0.19093596935272217	0.0007706718170084059	4.490088394959457e-05	0.0007637838716618717
112	113	8	29.375003814697266	29.75	2.5950636863708496	0.004453326356455375	0.0001541694821201459	0.0009036552181618796	0.3659335970878601	0.09597068279981613	0.39370518922805786	0.0007330862572416663	3.3475440432084724e-05	0.0007355895359069109
112	220	6	42.249996185302734	42.74999237060547	3.7941811084747314	0.0033399947673415312	9.844842089538348e-05	0.0005770495433887503	0.2691590487957001	0.07569776475429535	0.2545982599258423	0.0007743765017949045	5.0681370339589193e-05	0.0007727810880169272
112	206	22	13.136363983154297	12.000011444091797	5.994659900665283	0.012246647480252282	0.0009074724682834511	0.005319095712233852	0.21395085752010345	0.06924210488796234	0.20374751091003418	0.0007571936002932489	3.528530214680359e-05	0.0007650406914763153
112	219	3	24.833335876464844	21.50000762939453	5.071704864501953	0.0016699973836707656	0.00010893179148429593	0.0006384971944174594	0.2421785145998001	0.0624803826212883	0.2263297140598297	0.0007289499626494944	3.246852065785788e-05	0.0007287923945114017
112	223	2	55.7499885559082	55.7499885559082	1.7500038146972656	0.0011133315891138438	3.092624726380799e-05	0.00018127235256797135	0.24090664088726044	0.05533948168158531	0.2482610046863556	0.000736646237783134	5.843160397489555e-05	0.0007270151982083917
112	118	11	46.90909194946289	46.5000114440918	1.2398332357406616	0.006123323740126141	0.00012165816800531365	0.0007130920908480527	0.3701082766056061	0.09922467917203903	0.35995545983314514	0.0007557512144558132	3.912805550498888e-05	0.0007488387054763734
112	218	5	31.899999618530273	31.49999237060547	2.9223198890686035	0.0027833289727846092	0.0001121171772436103	0.0006571681429325472	0.23559240996837616	0.0817524790763855	0.22038890421390533	0.0007557732169516385	3.87606633012183e-05	0.0007553774630650878
112	221	1	52.0	52.0	0.0	0.0005566657945569219	1.4635288607891347e-05	8.578387069834967e-05	0.2731986343860626	0.07803165167570114	0.2626973092556	0.000785354059189558	7.500224455725402e-05	0.0007671682978980243
112	225	2	37.750003814697266	37.750003814697266	0.7500114440917969	0.0011133315891138438	1.395499199173065e-05	8.17963526848144e-05	0.2438792735338211	0.08939773589372635	0.2405163049697876	0.0009380053961649537	0.00037191042792983353	0.0007751001394353807
113	113	193	8.318653106689453	7.000001907348633	3.8824403285980225	0.10743649834948593	0.010052370574461622	0.0589213701673462	0.25155919790267944	0.10059719532728195	0.23505833745002747	0.0007947683916427195	8.285893272841349e-05	0.0007812556577846408
113	114	115	13.947826385498047	11.000005722045898	6.988616943359375	0.06401656637404601	0.0034745100262749073	0.020365633150095437	0.23949182033538818	0.10329695045948029	0.24182027578353882	0.0008201790042221546	0.00013700015551876277	0.000780288188252598
113	127	25	21.639999389648438	20.499996185302734	6.290499210357666	0.013916644863923048	0.0004568082462495982	0.002677554271740559	0.2709014117717743	0.09364471584558487	0.2673376798629761	0.000754031992983073	4.784868724527769e-05	0.0007476616883650422
113	126	82	10.384145736694336	9.499996185302734	4.5940704345703125	0.04564659515366759	0.0037919104082850467	0.022226056545865264	0.31930455565452576	0.12166837602853775	0.30905625224113464	0.0007523311069235206	5.740149936173111e-05	0.000741632073186338
113	118	50	16.979999542236328	17.749988555908203	5.415682315826416	0.027833289727846097	0.001192645132933406	0.006990618266141331	0.21491505205631256	0.10201564431190491	0.2018384039402008	0.0008173139067366719	0.0001336724089924246	0.0007817461155354977
113	216	6	47.16666030883789	48.500003814697266	4.26875114440918	0.0033399947673415312	6.190194535884911e-05	0.00036283455823184554	0.31864213943481445	0.09428753703832626	0.32409998774528503	0.0007927818223834038	7.396969886031002e-05	0.0007752649253234267
113	217	27	37.33333206176758	38.49999237060547	3.6209287643432617	0.01502997645303689	0.0004656885449754142	0.0027296056127197425	0.35434067249298096	0.1116565614938736	0.3763923645019531	0.0007565199048258364	4.012656063423492e-05	0.0007564961561001837
113	116	34	13.500001907348633	12.99999713897705	5.109104633331299	0.018926637014935344	0.0012175577291222955	0.007136641961845942	0.26912423968315125	0.1153407096862793	0.2882947027683258	0.000891063769813627	0.00015007586625870317	0.0008552900981158018
113	226	4	50.874996185302734	50.499996185302734	1.0231680870056152	0.0022266631782276876	1.70200421083345e-05	9.976196101213725e-05	0.3953319787979126	0.10957013070583344	0.41079291701316833	0.0007587777799926698	3.339047179906629e-05	0.0007595916977152228
113	119	28	8.60714340209961	7.000000953674316	3.538958787918091	0.015586642247593813	0.0015970112062964874	0.009360785871409748	0.27040183544158936	0.09473954141139984	0.265838623046875	0.0007561446400359273	5.710985351470299e-05	0.0007553541800007224
113	221	2	67.0	67.0	0.0	0.0011133315891138438	1.608771019598853e-05	9.429715315221526e-05	0.343006432056427	0.10432944446802139	0.3662680983543396	0.0007863134378567338	5.736692401114851e-05	0.0007779236184433103
113	120	2	5.5000081062316895	5.5000081062316895	1.9073486328125e-06	0.0011133315891138438	0.00017144546331350821	0.0010049173508457148	0.4421525001525879	0.03730138763785362	0.45549246668815613	0.0007274962845258415	1.6815589333418757e-05	0.000722889497410506
113	131	1	46.49999237060547	46.49999237060547	0.0	0.0005566657945569219	9.309688256510056e-06	5.4568182086124793e-05	0.3088441491127014	0.08563212305307388	0.31706443428993225	0.0007823666674084961	8.111228817142546e-05	0.000765621371101588
114	118	133	8.36466121673584	7.500008583068848	2.7097206115722656	0.07403655067607061	0.006274753571643834	0.03677909356455504	0.10764438658952713	0.06756328791379929	0.09102077782154083	0.0009570279507897794	0.0002383349055889994	0.0009027857449837029
114	114	86	7.447676658630371	7.249997138977051	2.151296377182007	0.047873258331895284	0.004736351622032485	0.027761842353233483	0.1441836655139923	0.12207082659006119	0.10063567012548447	0.0010477853938937187	0.0002494468935765326	0.0010239038383588195
114	116	200	8.344998359680176	7.499998569488525	3.1402177810668945	0.11133315891138439	0.011233396618307136	0.06584388383626005	0.1252305954694748	0.09912426769733429	0.0927659347653389	0.0011221166932955384	0.00023945119755808264	0.0011060751276090741
114	226	34	49.70588302612305	49.0	1.7868714332580566	0.018926637014935344	0.00014601849917282806	0.000855878718090665	0.43997201323509216	0.11032133549451828	0.46281400322914124	0.0007575271301902831	2.6428986529936083e-05	0.0007570329471491277
114	115	64	8.687500953674316	8.000001907348633	2.447096586227417	0.035626610851643	0.003782750021111517	0.022172363483166296	0.25027796626091003	0.09975267946720123	0.268854558467865	0.0009092508116737008	0.00018441704742144793	0.0008815678302198648
114	461	21	73.61904907226562	73.50001525878906	2.5350141525268555	0.011689981685695358	1.7248292313221796e-05	0.00010109983596544472	0.5382623672485352	0.08493523299694061	0.5380235910415649	0.0007712036604061723	3.2186286262003705e-05	0.0007672295905649662
114	146	14	10.964286804199219	9.499996185302734	4.389370441436768	0.0077933211237969065	0.0005377438775493054	0.003151953644128728	0.21097880601882935	0.14748193323612213	0.17961794137954712	0.0009872086811810732	0.00027440270059742033	0.0009275585180148482
114	227	20	55.649993896484375	56.999977111816406	3.078554630279541	0.011133315891138437	0.0001426430156979467	0.0008360935231613688	0.5054699778556824	0.08223264664411545	0.5240744948387146	0.0007639250834472477	2.2389502191799693e-05	0.0007641793927177787
114	120	1	8.00000286102295	8.00000286102295	0.0	0.0005566657945569219	5.718204725367448e-05	0.0003351691571856804	0.3230264186859131	0.1310533583164215	0.3421434462070465	0.0007680979906581342	9.408211917616427e-05	0.0007285568281076849
114	224	4	57.875	58.5	2.7243120670318604	0.0022266631782276876	1.0053745122166357e-05	5.8929426996680463e-05	0.49720826745033264	0.05787156894803047	0.5121419429779053	0.0007744387839920819	2.4165188733604737e-05	0.0007711062207818031
114	119	1	4.999998569488525	4.999998569488525	0.0	0.0005566657945569219	9.51475058137371e-05	0.0005577014266459413	0.32757312059402466	0.12601153552532196	0.36093345284461975	0.0008263286435976624	6.996680895099416e-05	0.0008493639179505408
115	146	71	8.260563850402832	6.999996185302734	3.320719003677368	0.03952327141354145	0.004562131063859966	0.02674065894949744	0.1471129208803177	0.09282949566841125	0.11784708499908447	0.0010134991025552154	0.00024901816505007446	0.0009494579862803221
115	224	69	56.68115997314453	57.0	4.248590469360352	0.03840993982442761	0.0001906854179027507	0.001117691196373828	0.43182262778282166	0.0928085595369339	0.44325193762779236	0.0007882451172918081	5.516344390343875e-05	0.0007814670098014176
115	461	30	79.0999984741211	78.25	2.8059442043304443	0.016699973836707654	2.3634008927522293e-05	0.00013852933278193303	0.49437910318374634	0.10387704521417618	0.486397922039032	0.000779591326136142	4.171452746959403e-05	0.0007749868091195822
115	115	66	6.333334445953369	5.999996185302734	1.2164702415466309	0.03673994244075684	0.007152402745944813	0.041923381819051996	0.2924455404281616	0.0989379733800888	0.30194002389907837	0.0008040997781790793	0.00010207608283963054	0.0007777591235935688
115	147	26	8.4807710647583	8.000001907348633	2.1234965324401855	0.014473310658479968	0.0014973181803221566	0.008776441149632414	0.2182656079530716	0.06080154702067375	0.19375036656856537	0.0007924945093691349	9.151194535661489e-05	0.0007879307377152145
115	116	21	7.285717010498047	6.500007629394531	1.8229442834854126	0.011689981685695358	0.0017543224973864302	0.010282856615335744	0.10447727888822556	0.08443138748407364	0.07812517136335373	0.0011602218728512526	0.0002520327689126134	0.0012112089898437262
115	376	2	113.75003051757812	113.75003051757812	0.24998092651367188	0.0011133315891138438	6.3635225715871564e-06	3.729940775972943e-05	0.47189784049987793	0.1616644263267517	0.4451165497303009	0.0008145630708895624	9.236414916813374e-05	0.0008023031987249851
115	206	3	78.66666412353516	76.50001525878906	3.423771858215332	0.0016699973836707656	1.9442056820384557e-05	0.00011395845569390071	0.3624770939350128	0.09685837477445602	0.3786604702472687	0.0007936529582366347	6.092364128562622e-05	0.0008051037439145148
115	377	6	101.08334350585938	97.50001525878906	5.798108100891113	0.0033399947673415312	3.07549016715621e-05	0.00018026802060542788	0.4781070947647095	0.16861192882061005	0.44828081130981445	0.0008019539527595043	8.84348337422125e-05	0.0007956902263686061
115	345	5	116.59999084472656	112.5000228881836	7.983738899230957	0.0027833289727846092	3.389853756698846e-05	0.0001986942547850899	0.4504895508289337	0.1714194118976593	0.44719198346138	0.000840352731756866	0.00011274206190137193	0.0008294228464365005
115	227	2	67.5	67.5	0.5	0.0011133315891138438	1.4603070295529636e-05	8.559502498332457e-05	0.4631188213825226	0.09667296707630157	0.4703349471092224	0.0007873255526646972	4.279188215150498e-05	0.0007809645030647516
115	229	3	76.83332824707031	77.0	0.23570945858955383	0.0016699973836707656	9.016408204618253e-06	5.28491385657718e-05	0.4821145236492157	0.10595312714576721	0.48615992069244385	0.0007889010012149811	4.535878179012798e-05	0.0007786703645251691
116	116	34	6.382353782653809	6.000001907348633	1.3452482223510742	0.018926637014935344	0.0029126234213954945	0.01707216835062983	0.2196880578994751	0.1102909967303276	0.2400793880224228	0.000982597703114152	0.00021827127784490585	0.0009822831489145756
116	146	75	9.393335342407227	8.000007629394531	4.120107650756836	0.04174993459176914	0.0038571905225610608	0.022608692039586077	0.1700633317232132	0.10247066617012024	0.15184396505355835	0.0009912634268403053	0.00025463648489676416	0.0009050340158864856
116	461	42	72.80952453613281	72.25000762939453	3.664424419403076	0.023379963371390717	3.55343953591114e-05	0.00020828273760084353	0.4834274649620056	0.10503711551427841	0.47741085290908813	0.0007836316362954676	4.704254388343543e-05	0.000782979594077915
116	120	48	6.291667938232422	5.500005722045898	1.8897579908370972	0.02671995813873225	0.0040548166521258725	0.02376706580312512	0.35105401277542114	0.08668294548988342	0.3592876195907593	0.0008513971115462482	0.00010367399227106944	0.0008366069523617625
116	147	51	7.382352828979492	6.999993324279785	1.6965587139129639	0.028389955522403018	0.0030930676690655375	0.01812983153890762	0.18784119188785553	0.0548957921564579	0.1890852004289627	0.0008151775109581649	0.00012650535791181028	0.0007834431598894298
116	224	36	47.736114501953125	47.00001525878906	2.902312755584717	0.020039968604049187	0.0001147863019846395	0.0006728130583009229	0.39335763454437256	0.08987978845834732	0.3879079818725586	0.0008228177321143448	7.639461546204984e-05	0.0008185352780856192
116	117	50	7.909999847412109	7.500001907348633	1.922734260559082	0.027833289727846097	0.002878466592777884	0.016871960138267084	0.2057744562625885	0.07464037090539932	0.1968407779932022	0.0009815547382459044	0.00013542891247197986	0.0010021108901128173
116	145	23	8.108694076538086	6.999993324279785	2.8626394271850586	0.012803313274809203	0.0010597652445994898	0.006211750731332246	0.16454611718654633	0.060598935931921005	0.14984284341335297	0.0009206310496665537	0.00013945825048722327	0.0008896843064576387
116	376	13	106.53845977783203	107.00001525878906	5.264033794403076	0.007236655329239984	4.137730168406943e-05	0.00024253058430285583	0.4883286654949188	0.17848803102970123	0.46742451190948486	0.0008415296906605363	7.612980698468164e-05	0.000835359503980726
116	118	71	6.6901421546936035	6.499996662139893	1.3488802909851074	0.03952327141354145	0.0047600939679213064	0.027901006696648196	0.15619045495986938	0.07854368537664413	0.14593958854675293	0.0009183436632156372	0.00017178292910102755	0.000906333967577666
116	345	18	107.05555725097656	106.50001525878906	2.0675275325775146	0.010019984302024594	0.00011587663532473034	0.0006792039820995844	0.5113074779510498	0.1682342141866684	0.47622987627983093	0.0008207197533920407	6.077890793676488e-05	0.0008271089172922075
116	346	8	107.875	106.99998474121094	2.3150274753570557	0.004453326356455375	3.362498630701241e-05	0.00019709085040107912	0.49862125515937805	0.16532759368419647	0.4755798578262329	0.0008334904559887946	7.979114161571488e-05	0.000831252837087959
116	227	25	62.81999588012695	60.00001525878906	5.137860298156738	0.013916644863923048	0.00017966702412895496	0.0010531075388786736	0.4597534239292145	0.09660604596138	0.4702942669391632	0.0007946381811052561	4.7746241762069985e-05	0.0007930538267828524
116	226	32	61.85936737060547	59.50000762939453	5.182952404022217	0.0178133054258215	0.00011810557371673054	0.0006922687714547347	0.4125225841999054	0.11122593283653259	0.4193536937236786	0.000797131797298789	8.136304677464068e-05	0.0007907304097898304
116	229	7	74.35713195800781	71.0	5.442638874053955	0.0038966605618984533	2.0843631918245385e-05	0.0001221737044799131	0.4812332093715668	0.09290176630020142	0.477557897567749	0.0008015070343390107	4.837826782022603e-05	0.0007928782142698765
116	377	3	87.16666412353516	87.00000762939453	0.23570585250854492	0.0016699973836707656	1.626504111907013e-05	9.533656777423022e-05	0.46334806084632874	0.18139135837554932	0.4303428530693054	0.0008480286342091858	6.341608241200447e-05	0.0008483199635520577
116	217	2	58.000030517578125	58.000030517578125	4.999990463256836	0.0011133315891138438	2.6252562220840262e-05	0.0001538778266278013	0.3716798722743988	0.1145356222987175	0.3794506788253784	0.0007727238698862493	6.022218076395802e-05	0.0007735771359875798
116	457	1	122.00001525878906	122.00001525878906	0.0	0.0005566657945569219	3.649474749018197e-06	2.1391178430049126e-05	0.4465850591659546	0.09757620841264725	0.43532466888427734	0.0009835666278377175	0.00022909451217856258	0.0008775477181188762
116	119	3	11.333333015441895	11.499995231628418	0.23570427298545837	0.0016699973836707656	0.00014726336009888256	0.0008631753961117946	0.2582108974456787	0.08335689455270767	0.260486364364624	0.0008185146725736558	9.281940583605319e-05	0.0008160874131135643
117	120	201	7.460198879241943	7.000005722045898	2.106826066970825	0.1118898247059413	0.01198264685246071	0.07023556936630707	0.24304650723934174	0.08472008258104324	0.24453163146972656	0.0008539371192455292	0.00012585733202286065	0.0008407527930103242
117	145	85	6.241177082061768	5.999999523162842	1.1520119905471802	0.04731659253733836	0.004474856517125822	0.026229104402615333	0.16048689186573029	0.06454741209745407	0.1479555368423462	0.0008541451534256339	7.621535041835159e-05	0.0008448106818832457
117	142	7	11.142855644226074	9.500011444091797	2.559495449066162	0.0038966605618984533	0.00026417376479984767	0.001548438755711801	0.15081679821014404	0.06243840605020523	0.13511621952056885	0.0007673767977394164	7.332242967095226e-05	0.0007494615856558084
117	117	54	6.027777671813965	6.000002384185791	0.7354554533958435	0.03005995290607378	0.003495327937224456	0.020487656092652438	0.1694190502166748	0.06269948929548264	0.16244450211524963	0.0009978688322007656	0.00013856239093001932	0.0009676226763986051
117	224	12	63.208343505859375	63.50001525878906	2.520407199859619	0.0066799895346830625	2.7367500997089837e-05	0.0001604129737219829	0.4173835813999176	0.10523348301649094	0.42100366950035095	0.0008335062302649021	0.00010570429731160402	0.0008090557530522346
117	227	19	70.28947448730469	67.99999237060547	4.744290351867676	0.010576650096581515	0.00010469045001970137	0.0006136368245583951	0.4512687027454376	0.1148020327091217	0.47065913677215576	0.0008185096085071564	6.672363815596327e-05	0.0008046430884860456
117	119	15	19.5333309173584	19.999988555908203	0.9568461775779724	0.008349986918353827	0.0003547785556557864	0.0020795133297551146	0.31016817688941956	0.10188722610473633	0.32055041193962097	0.0007362162577919662	6.318887608358636e-05	0.0007144305855035782
117	146	8	7.312500476837158	6.000000953674316	2.760634660720825	0.004453326356455375	0.00044891958255145043	0.002631315340292375	0.1622825264930725	0.060136884450912476	0.16171082854270935	0.001014404115267098	0.0001860049378592521	0.001008350751362741
117	461	14	84.3571548461914	83.99999237060547	3.3189284801483154	0.0077933211237969065	9.997351065983917e-06	5.859887660212922e-05	0.45645973086357117	0.12688083946704865	0.4584875702857971	0.0008274831343442202	9.987037628889084e-05	0.0008159589488059282
117	229	6	81.33333587646484	81.5	5.527709484100342	0.0033399947673415312	1.5106069314348778e-05	8.854332371168117e-05	0.45588767528533936	0.10885642468929291	0.46734172105789185	0.0008280506590381265	9.049943037098274e-05	0.0008099058177322149
117	208	2	91.24998474121094	91.24998474121094	1.7500114440917969	0.0011133315891138438	8.126737813965871e-06	4.7634388669092426e-05	0.36098161339759827	0.12434791028499603	0.3712497651576996	0.0007850235560908914	4.6149478293955326e-05	0.0007834847783669829
117	226	3	78.33332061767578	78.0	0.4714009165763855	0.0016699973836707656	8.067806732088913e-06	4.7288967649849874e-05	0.4216434955596924	0.11183196306228638	0.43802809715270996	0.000812149082776159	4.6377968828892335e-05	0.0008076445665210485
117	132	8	65.4375	65.75001525878906	2.0377252101898193	0.004453326356455375	5.217842902979511e-05	0.00030584074759697346	0.331958532333374	0.10766448080539703	0.3380052447319031	0.0007361457101069391	3.973811908508651e-05	0.0007326961494982243
117	209	4	97.25	98.0	1.6393581628799438	0.0022266631782276876	1.7805673332665618e-05	0.00010436689154478614	0.3745424747467041	0.1272246092557907	0.3849712312221527	0.0008002883405424654	5.0182185077574104e-05	0.0007968615973368287
117	131	5	53.99999237060547	53.0	4.098781585693359	0.0027833289727846092	3.7986710020326826e-05	0.00022265683362625036	0.32565057277679443	0.08346980065107346	0.3321799039840698	0.0007264624582603574	4.4395692384568974e-05	0.0007235449156723917
117	118	15	9.899999618530273	9.500012397766113	1.6653286218643188	0.008349986918353827	0.0005835361346172861	0.003420362225916937	0.19427640736103058	0.07301637530326843	0.18853972852230072	0.0008702677441760898	5.899741154280491e-05	0.0008701044134795666
117	218	1	79.00001525878906	79.00001525878906	0.0	0.0005566657945569219	6.123960040239377e-06	3.589522628002657e-05	0.40307512879371643	0.1079103946685791	0.4269198477268219	0.0008222466567531228	4.459881893126294e-05	0.0008216039277613163
117	121	2	5.499991416931152	5.499991416931152	0.5000004768371582	0.0011133315891138438	0.000128063719356533	0.0007506378477911958	0.2354704737663269	0.04897727444767952	0.2391340434551239	0.0007828284869901836	5.969975609332323e-05	0.0008041688706725836
117	375	1	98.5	98.5	0.0	0.0005566657945569219	2.9663357966280175e-06	1.73870002323437e-05	0.515507161617279	0.1726306825876236	0.4758554697036743	0.0008246088400483131	5.85380221309606e-05	0.0008108769543468952
117	210	1	102.50000762939453	102.50000762939453	0.0	0.0005566657945569219	3.394605718440818e-06	1.989727881864859e-05	0.38892149925231934	0.10965537279844284	0.40782085061073303	0.0007980844820849597	3.968417877331376e-05	0.0007949758437462151
117	137	1	59.500022888183594	59.500022888183594	0.0	0.0005566657945569219	5.61065472340047e-06	3.288651780093711e-05	0.3535313904285431	0.12025328725576401	0.37301456928253174	0.0007604607963003218	5.371128281694837e-05	0.0007500321953557432
118	209	15	82.76667022705078	79.49998474121094	8.051630020141602	0.008349986918353827	7.733406118590315e-05	0.00045328898411833954	0.37298494577407837	0.11920454353094101	0.37280482053756714	0.0007852367707528174	6.653695163549855e-05	0.0007859024917706847
118	216	17	81.26470947265625	80.50001525878906	3.2135603427886963	0.009463318507467672	9.440112681367074e-05	0.0005533265706831328	0.3635621964931488	0.10186750441789627	0.3685034215450287	0.0007811445975676179	5.640116796712391e-05	0.0007797389407642186
118	118	144	7.423609256744385	6.999997138977051	1.9232850074768066	0.08015987441619675	0.007375502914742365	0.04323107014318862	0.1515585035085678	0.0735182836651802	0.14836646616458893	0.0008942220010794699	0.00010809995728777722	0.0008876477368175983
118	120	54	7.73148250579834	7.999997138977051	1.8351331949234009	0.03005995290607378	0.003060661793331242	0.017939886432368435	0.2439611554145813	0.09761432558298111	0.24300672113895416	0.0008448432199656963	0.00012151152623118833	0.0008136847754940391
118	210	2	97.75000762939453	97.75000762939453	0.25000762939453125	0.0011133315891138438	7.037095944740737e-06	4.124751788564126e-05	0.3810391426086426	0.09968800842761993	0.38069671392440796	0.0007873069844208658	3.8191159546840936e-05	0.0007901583448983729
118	226	75	70.45999908447266	70.00001525878906	2.57521390914917	0.04174993459176914	0.00022266159085683292	0.0013051176257127077	0.4212370216846466	0.12681014835834503	0.4212456941604614	0.0007933950400911272	5.671623148373328e-05	0.0007947028498165309
118	227	11	71.13636016845703	71.00003051757812	0.6064404249191284	0.006123323740126141	5.912161934535777e-05	0.0003465378432417499	0.4274759292602539	0.14308474957942963	0.4467131495475769	0.0008276432636193931	6.821767601650208e-05	0.0008081656997092068
118	119	27	6.111112117767334	5.999995708465576	1.505138874053955	0.01502997645303689	0.002010091487895563	0.011782031288164019	0.13012440502643585	0.039218638092279434	0.12992171943187714	0.0008399879443459213	0.0001139504456659779	0.0008198453579097986
118	208	10	89.55000305175781	89.25001525878906	2.2186715602874756	0.0055666579455692184	4.0897071817456196e-05	0.00023971574560122466	0.3541085124015808	0.12807439267635345	0.35079312324523926	0.0007844077772460878	6.809292972320691e-05	0.0007788731600157917
118	217	1	59.99998474121094	59.99998474121094	0.0	0.0005566657945569219	9.723845335601086e-06	5.699573908711175e-05	0.40711942315101624	0.10887032747268677	0.4207991063594818	0.0007752066594548523	4.612488191924058e-05	0.0007783147157169878
118	131	4	60.249996185302734	60.00001525878906	4.81533670425415	0.0022266631782276876	2.686768340640509e-05	0.00015748332274475912	0.3716927170753479	0.12187498807907104	0.352363258600235	0.0007646054727956653	6.93475449224934e-05	0.0007403221679851413
118	218	3	65.50000762939453	61.500003814697266	6.377048492431641	0.0016699973836707656	2.1805056597299613e-05	0.0001278090378555542	0.3920446038246155	0.11090828478336334	0.3901945650577545	0.0007738997810520232	4.848311800742522e-05	0.0007724632741883397
118	222	1	88.00003051757812	88.00003051757812	0.0	0.0005566657945569219	3.773412725497184e-06	2.2117633482199984e-05	0.3879539668560028	0.11954478919506073	0.37687352299690247	0.0007978662615641952	5.519008846022189e-05	0.000804416136816144
118	206	2	74.75000762939453	74.75000762939453	1.2500076293945312	0.0011133315891138438	1.0500726103595259e-05	6.15493793421944e-05	0.3646028935909271	0.1250515729188919	0.3619654178619385	0.0007661973941139877	6.425590254366398e-05	0.0007581975660286844
118	132	2	64.49998474121094	64.49998474121094	1.206313208967913e-05	0.0011133315891138438	1.3047658015359425e-05	7.647806873465848e-05	0.35135626792907715	0.11022306978702545	0.3357923924922943	0.0007496748585253954	5.421080277301371e-05	0.0007392716943286359
118	205	1	63.00001525878906	63.00001525878906	0.0	0.0005566657945569219	8.993207948172648e-06	5.2713151647275014e-05	0.38925981521606445	0.12177257239818573	0.3660626709461212	0.0007708370685577393	4.209861435811035e-05	0.0007810367387719452
119	120	77	8.461040496826172	8.500005722045898	2.2094342708587646	0.04286326618088298	0.004919208416179351	0.028833646538697338	0.22212201356887817	0.09386774897575378	0.2120218425989151	0.0008373760501854122	0.00012235724716447294	0.0008104578591883183
119	127	12	25.166664123535156	27.750003814697266	14.73421573638916	0.0066799895346830625	0.00021116972552547448	0.0012377587429410655	0.3011196553707123	0.10821658372879028	0.295057088136673	0.0007470527780242264	4.65036318928469e-05	0.0007387733785435557
119	119	113	7.402654647827148	7.499993324279785	1.4541043043136597	0.06290323478493216	0.008643711345470699	0.05066459816951641	0.23165516555309296	0.1006692498922348	0.20465299487113953	0.000793944054748863	9.386910824105144e-05	0.0007727078627794981
119	126	24	11.458333015441895	10.500003814697266	5.717146396636963	0.013359979069366125	0.0011562492479464314	0.0067772859585029845	0.3014557361602783	0.07889361679553986	0.30386215448379517	0.000738459057174623	4.7057197662070394e-05	0.0007325273472815752
119	131	56	25.33035659790039	27.499996185302734	12.214698791503906	0.031173284495187626	0.0010842501663344954	0.006355267638750277	0.29220840334892273	0.09379348158836365	0.3061244487762451	0.0007136090425774455	4.628888927982189e-05	0.0007085836841724813
119	122	12	6.6666693687438965	6.499998092651367	1.7118853330612183	0.0066799895346830625	0.001133144016644283	0.006641856024213188	0.39937227964401245	0.0869373083114624	0.3977523744106293	0.0007279258570633829	3.065017153858207e-05	0.0007258135010488331
119	209	1	75.5	75.5	0.0	0.0005566657945569219	6.9291305846627155e-06	4.061468537123224e-05	0.3368498682975769	0.11767631769180298	0.34235721826553345	0.0007690218044444919	6.019167631166056e-05	0.0007762733148410916
119	129	1	35.0000114440918	35.0000114440918	0.0	0.0005566657945569219	1.1050635942493086e-05	6.477264304266737e-05	0.34220972657203674	0.09369873255491257	0.31654179096221924	0.0006946062785573304	4.386190266814083e-05	0.0006827483302913606
119	147	3	10.499996185302734	10.499995231628418	5.106092430651188e-06	0.0016699973836707656	0.00012975222048846937	0.0007605348964013574	0.3535040020942688	0.12082535028457642	0.3664108216762543	0.0007836566073819995	4.903043372905813e-05	0.0007731437217444181
119	128	2	48.25	48.25	2.250009536743164	0.0011133315891138438	1.4732815781792267e-05	8.635552040746308e-05	0.2989446520805359	0.12076714634895325	0.294908732175827	0.0007603252306580544	7.237069075927138e-05	0.0007462165667675436
119	121	1	17.999998092651367	17.999998092651367	0.0	0.0005566657945569219	2.275934512184952e-05	0.00013340254308747478	0.38243985176086426	0.08519484847784042	0.3900720477104187	0.0007952848682180047	4.6537257730960846e-05	0.0008078613900579512
120	145	85	8.535294532775879	8.000006675720215	2.6142008304595947	0.04731659253733836	0.003649193375993773	0.021389529178859633	0.24213622510433197	0.1078825294971466	0.2395448535680771	0.0008112099021673203	6.646690599154681e-05	0.0008078499231487513
120	120	208	8.185097694396973	7.999994277954102	2.574957847595215	0.11578648526783974	0.013139625818563266	0.07701713252423047	0.3134685456752777	0.08742740750312805	0.31698375940322876	0.0007539234939031303	7.392401312245056e-05	0.0007483583176508546
120	146	47	7.255319595336914	6.999993801116943	2.023458957672119	0.02616329234417533	0.0030520638240414447	0.01788948994852823	0.2952810525894165	0.11809132993221283	0.29496291279792786	0.0007592665497213602	9.352459892397746e-05	0.0007319003343582153
120	131	18	43.66667175292969	42.000003814697266	8.92562484741211	0.010019984302024594	0.0001941656582400615	0.0011380904174000585	0.3582838475704193	0.09229330718517303	0.3566269278526306	0.0007153398473747075	3.317564187454991e-05	0.0007118349312804639
