source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
7	81	12	28.458330154418945	30.2500057220459	3.6024229526519775	0.007345874373305092	0.0001894290898398952	0.001335155207183327	0.5343595147132874	0.12194874882698059	0.5480544567108154	0.0008112859213724732	4.610081305145286e-05	0.00080779759446159
7	7	23	6.891308307647705	6.499998569488525	2.1817259788513184	0.01407959254883476	0.0014214384643908673	0.010018740886239741	0.29879993200302124	0.10570499300956726	0.2864927053451538	0.0008153612725436687	7.582890248158947e-05	0.0008091795025393367
7	9	77	11.279220581054688	10.500005722045898	5.1852030754089355	0.047136027228707675	0.002378231263900081	0.016762514451007172	0.29826620221138	0.07960621267557144	0.30267274379730225	0.0007536898483522236	8.521474956069142e-05	0.0007583369733765721
7	222	16	37.156253814697266	37.25	5.416171073913574	0.00979449916440679	0.00013412674571015718	0.0009453670664248461	0.40908533334732056	0.10473201423883438	0.40331143140792847	0.0007944953395053744	4.834769060835242e-05	0.0007964646792970598
7	13	1	8.999985694885254	8.999985694885254	0.0	0.0006121561977754244	5.880459789243012e-05	0.00041447311576463204	0.4378095865249634	0.06522729247808456	0.4585840106010437	0.0007773468387313187	6.94736881996505e-05	0.0007670571794733405
7	461	1	88.50003051757812	88.50003051757812	0.0	0.0006121561977754244	6.782168081300099e-07	4.7802832381203144e-06	0.4209927022457123	0.12477981299161911	0.4205210506916046	0.0007685218588449061	0.00010464505612617359	0.0007863049977459013
7	225	9	31.0	31.000019073486328	1.8559209108352661	0.00550940577997882	5.6444557333559116e-05	0.0003978388150666574	0.23761990666389465	0.08112941682338715	0.21866676211357117	0.0008041996625252068	6.323343404801562e-05	0.0007997673819772899
7	224	3	55.33333206176758	53.00001525878906	4.0276641845703125	0.001836468593326273	6.898259267865487e-06	4.86210792110954e-05	0.37179437279701233	0.1451568603515625	0.3422805070877075	0.0008110060007311404	8.092428470263258e-05	0.0008096692035906017
7	242	3	74.5	75.50001525878906	4.143275737762451	0.001836468593326273	1.4667075715111608e-05	0.00010337811648535459	0.5540683269500732	0.1731187403202057	0.5529065728187561	0.0008297128370031714	5.6904525990830734e-05	0.0008217748836614192
7	31	8	10.9375	11.0	0.4635123610496521	0.004897249582203395	0.00031636183885318833	0.0022298167449145818	0.21038922667503357	0.06630657613277435	0.20466004312038422	0.0007335675763897598	3.4969489206559956e-05	0.0007408464443869889
7	244	1	62.99998474121094	62.99998474121094	0.0	0.0006121561977754244	8.243583338098615e-06	5.8103342147791045e-05	0.42697980999946594	0.2147974967956543	0.4028492867946625	0.0008453609189018607	6.465470505645499e-05	0.0008421022794209421
7	227	1	58.000022888183594	58.000022888183594	0.0	0.0006121561977754244	5.673370354224397e-06	3.99876807576093e-05	0.4042017459869385	0.11023599654436111	0.41059085726737976	0.000808718497864902	7.637567614438012e-05	0.0008072879863902926
7	241	3	85.83333587646484	86.0	1.4337143898010254	0.001836468593326273	1.5127225827791753e-05	0.00010662139775514349	0.5640221834182739	0.13985906541347504	0.5507641434669495	0.0008107225294224918	5.970531492494047e-05	0.0008180008153431118
7	8	1	19.499984741210938	19.499984741210938	0.0	0.0006121561977754244	1.822391308116224e-05	0.00012844781372351642	0.3115670680999756	0.0659361407160759	0.325636088848114	0.0006935974815860391	6.193672015797347e-05	0.0006850050995126367
8	222	66	44.28788375854492	44.7499885559082	7.150469779968262	0.04040230905317801	0.00040534464195718725	0.002856995247511449	0.3691615164279938	0.11302110552787781	0.3732830882072449	0.0007822668412700295	7.965867553139105e-05	0.0007741301669739187
8	9	104	8.701922416687012	6.999997138977051	4.582848072052002	0.06366424456864414	0.0035820117255357525	0.02524713396228099	0.22542929649353027	0.08965454995632172	0.20936334133148193	0.0007501412183046341	8.136779069900513e-05	0.0007487311377190053
8	8	75	6.353332996368408	5.999999046325684	1.313450574874878	0.04591171483315683	0.00359903277092619	0.02536710358998682	0.20468305051326752	0.06143388897180557	0.21101801097393036	0.000757947564125061	8.074106153799221e-05	0.0007646915037184954
8	16	32	10.109376907348633	6.500000953674316	9.40722370147705	0.01958899832881358	0.0013104442449067887	0.00923641906736456	0.26429346203804016	0.11488179862499237	0.25248974561691284	0.0007140366360545158	8.026163413887843e-05	0.000708735198713839
8	18	28	6.571427345275879	6.499994277954102	1.2586439847946167	0.017140373537711882	0.001249888636035964	0.008809604281016943	0.17940713465213776	0.05722906067967415	0.17568916082382202	0.0008153945673257113	6.408902845578268e-05	0.0008146605105139315
8	223	22	34.70454025268555	34.49998474121094	3.0735669136047363	0.013467436351059337	0.00027791443196607455	0.0019588274499155256	0.4228554368019104	0.1166381910443306	0.4406636357307434	0.0007528918795287609	6.977788871154189e-05	0.0007560892845503986
8	221	8	72.8125	74.5	3.656649351119995	0.004897249582203395	4.7043992564843986e-05	0.0003315807075498955	0.45847225189208984	0.1238132119178772	0.4685840606689453	0.0008385214023292065	9.653460438130423e-05	0.0008162966696545482
8	136	1	158.50003051757812	158.50003051757812	0.0	0.0006121561977754244	2.0655253069967347e-06	1.4558465500396539e-05	0.485893577337265	0.10358701646327972	0.49413880705833435	0.0007909371634013951	5.926208177697845e-05	0.000788192031905055
8	164	1	154.00006103515625	154.00006103515625	0.0	0.0006121561977754244	2.3707571814245734e-06	1.6709834790536192e-05	0.48526903986930847	0.1259969025850296	0.5100626945495605	0.0007925479440018535	5.914806024520658e-05	0.0007925355457700789
9	9	91	6.4670329093933105	6.000001430511475	1.4950518608093262	0.05570621399756362	0.0041471759533946075	0.02923058741379293	0.2126096785068512	0.08505349606275558	0.19733618199825287	0.0007805950590409338	7.084874232532457e-05	0.0007668972830288112
9	30	17	10.558825492858887	11.499992370605469	4.328026294708252	0.010406655362182216	0.0005239269625002969	0.003692800365335917	0.29229676723480225	0.06736119836568832	0.29057803750038147	0.0008273824350908399	6.76163035677746e-05	0.0008306583040393889
